call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F180081389,131,Passenger vehicle fire,"62ND BLOCK ST & BUTLER ST, PITTSBURGH PA 15201",2018-09-23T13:12:32,0,231EN07,1018,Stanton Heights,7,10,42003101100,2,10,5,3-7,40.4882220881359,-79.9377669153741
F180081638,131,Passenger vehicle fire,"NB OHIO RIVER BLVD & CHATEA, PITTSBURGH PA 15233",2018-09-24T11:45:23,0,231EN37,2107,,,,,,,,1-8,,
F180081721,160,"Special outside fire, Other","1300 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",2018-09-24T15:49:51,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4703715081885,-79.9943715047989
F180081945,111,Building fire,"600 BLOCK THOMPSON ST, PITTSBURGH PA 15206",2018-09-25T12:28:41,1,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4652704134442,-79.9111381056971
F180082294,113,"Cooking fire, confined to container","400 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2018-09-26T13:06:04,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4798372205299,-80.0019047608856
F180084378,131,Passenger vehicle fire,"600 BLOCK S LANG AVE, PITTSBURGH PA 15208",2018-10-03T11:06:36,0,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4453088665157,-79.906749710593
F180084499,111,Building fire,"4700 BLOCK MITRE WAY, PITTSBURGH PA 15224",2018-10-03T18:48:27,1,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4607666582317,-79.9482911025643
F180084667,160,"Special outside fire, Other","5000 BLOCK REVENUE ST, PITTSBURGH PA 15120",2018-10-04T11:06:03,0,231EN20,3103,,,,,,,,4-20,,
F180085082,131,Passenger vehicle fire,"BATES ST & HODGE ST, PITTSBURGH PA 15219",2018-10-05T15:04:53,0,231EN04,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.43171410765,-79.9587037313013
F180085192,131,Passenger vehicle fire,"BRIGHTON RD & MELLA ST, PITTSBURGH PA 15212",2018-10-05T22:45:14,0,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4707185634034,-80.0258635940768
F180085712,118,"Trash or rubbish fire, contained","800 BLOCK ROLL ST, PITTSBURGH PA 15210",2018-10-07T14:17:10,1,231EN23,3001,,,,,,,,4-7,,
F180085808,113,"Cooking fire, confined to container","4200 BLOCK DAKOTA ST, PITTSBURGH PA 15219",2018-10-07T19:53:11,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4512108545488,-79.9567649949152
F180085834,142,Brush or brush-and-grass mixture fire,"GOULD AVE & EAST ST, PITTSBURGH PA 15214",2018-10-07T22:18:09,0,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.487825581036,-80.01207263795
F180086089,160,"Special outside fire, Other","700 BLOCK SHERWOOD AVE, PITTSBURGH PA 15205",2018-10-08T17:37:51,0,231EN31,2018,,,,,,,,1-16,,
F180086619,142,Brush or brush-and-grass mixture fire,"2500 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",2018-10-10T11:29:36,0,231EN10,402,West Oakland,6,4,42003040200,3,4,4,2-10,40.4411261144326,-79.9677137370743
F180086685,100,"Fire, Other","100 BLOCK E NORTH AVE, PITTSBURGH PA 15212",2018-10-10T14:23:47,1,231EN32,2206,Central Northside,1,22,42003220600,1,22,1,1-6,40.4558640361497,-80.0056666784652
F180085628,113,"Cooking fire, confined to container","1700 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2018-10-07T09:29:13,1,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4587466106041,-80.014895052678
F180085854,131,Passenger vehicle fire,"4200 BLOCK COLERIDGE ST, PITTSBURGH PA 15201",2018-10-08T00:54:03,0,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4756727071641,-79.9400546850042
F180086520,111,Building fire,"1300 BLOCK PRITCHARD ST, PITTSBURGH PA 15204",2018-10-10T05:11:15,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4532939536933,-80.0643864883862
F180086775,111,Building fire,"3100 BLOCK HARCUM WAY, PITTSBURGH PA 15203",2018-10-10T19:27:32,1,231EN24,1608,South Side Slopes,3,16,42003160800,3,16,3,4-24,40.4223277968631,-79.9641829542498
F180086808,131,Passenger vehicle fire,"SOHO ST & CENTRE AVE, PITTSBURGH PA 15219",2018-10-10T22:06:00,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4452099991727,-79.973987343658
F180086903,131,Passenger vehicle fire,"E SYCAMORE ST & WYOMING ST, PITTSBURGH PA 15210",2018-10-11T09:58:30,0,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4302784804589,-80.0064627815564
F180087033,113,"Cooking fire, confined to container","W NORTH AVE & BIDWELL ST, PITTSBURGH PA 15233",2018-10-11T17:38:53,1,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4531516448755,-80.0206994573356
F180086299,111,Building fire,"1500 BLOCK N AVE, WILKINSBURG PA 15221",2018-10-09T10:12:19,1,231EN17,NA,,,,42003561500,,,,3-20,40.4415946243419,-79.8723075524528
F180087045,132,Road freight or transport vehicle fire,"00 BLOCK PPG PL, PITTSBURGH PA 15219",2018-10-11T18:44:14,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,,
F180087118,113,"Cooking fire, confined to container","1900 BLOCK WALTON AVE, PITTSBURGH PA 15210",2018-10-12T02:22:48,1,231EN23,2901,Carrick,4,29,42003290100,3,29,3,4-23,40.3942386371448,-79.99461274565
F180087227,151,"Outside rubbish, trash or waste fire","S 28TH ST & E CARSON ST, PITTSBURGH PA 15203",2018-10-12T12:13:17,0,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4262608485961,-79.9657652335506
F180087026,113,"Cooking fire, confined to container","1200 BLOCK YETTA ST, PITTSBURGH PA 15212",2018-10-11T17:11:19,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632040055709,-79.9930113082597
F180087793,151,"Outside rubbish, trash or waste fire","PENNSYLVANIA AVE & ALLEGHEN, PITTSBURGH PA 15212",2018-10-14T13:58:27,0,231EN37,2107,,,,,,,,1-8,,
F180086716,131,Passenger vehicle fire,"1400 BLOCK CRANE AVE, PITTSBURGH PA 15228",2018-10-10T16:07:56,0,231EN26,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4153880446008,-80.0403897916247
F180086847,130,"Mobile property (vehicle) fire, Other","RIVER AVE & WARFIELD ST, PITTSBURGH PA 15212",2018-10-11T03:52:54,0,231EN03,2205,North Shore,1,23,42003563200,1,23,1,1-20,40.4512082062325,-79.9937413928008
F180087895,131,Passenger vehicle fire,"38TH BLOCK ST & CLEMENT WAY, PITTSBURGH PA 15201",2018-10-14T21:12:57,0,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.4626494409351,-79.9609365167148
F180086920,113,"Cooking fire, confined to container","4100 BLOCK BIGELOW BLVD, PITTSBURGH PA 15213",2018-10-11T10:59:04,1,231EN10,403,North Oakland,8,4,42003562000,3,4,4,2-7,40.4487992295363,-79.9556985764549
F180088358,111,Building fire,"7400 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",2018-10-16T13:08:14,3,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4569422512217,-79.8915426052279
F180088532,111,Building fire,"700 BLOCK BEECHNUT DR, PITTSBURGH PA 15204",2018-10-17T00:44:57,1,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4529606716509,-80.0874910151654
F180088757,141,"Forest, woods or wildland fire","00 BLOCK RIVERVIEW DR, PITTSBURGH PA 15214",2018-10-17T17:57:18,0,231EN34,2602,,,,,,,,1-15,,
F180088804,114,"Chimney or flue fire, confined to chimney or flue","1700 BLOCK CLARK ST, WILKINSBURG PA 15221",2018-10-17T21:10:29,1,231EN16,NA,,,,,,,,3-20,,
F180088945,113,"Cooking fire, confined to container","1600 BLOCK DENNISTON ST, PITTSBURGH PA 15217",2018-10-18T11:48:46,1,231EN19,1403,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.440324309832,-79.9183602601755
F180089040,111,Building fire,"700 BLOCK CHAUTAUQUA CT, PITTSBURGH PA 15214",2018-10-18T17:55:51,1,231EN38,2614,Perry South,6,25,42003261400,1,25,1,1-12,40.4639386531509,-80.0178753887038
F180089278,132,Road freight or transport vehicle fire,"BANKSVILLE AVE & MCMONAGLE, PITTSBURGH PA 15216",2018-10-19T12:53:13,0,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.3997584886249,-80.0446442650467
F180089372,113,"Cooking fire, confined to container","2200 BLOCK JANE ST, PITTSBURGH PA 15203",2018-10-19T18:09:20,1,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4266066279165,-79.9747847525544
F180089488,118,"Trash or rubbish fire, contained","BARNETT WAY & FRANCIS ST, PITTSBURGH PA 15219",2018-10-20T09:02:20,1,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,2-5,40.4512792053352,-79.970051203534
F180089082,111,Building fire,"7300 BLOCK PENN AVE, PITTSBURGH PA 15208",2018-10-18T19:38:00,1,231EN17,1405,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4479869311322,-79.8991697287538
F180089933,131,Passenger vehicle fire,"CHALFANT ST & COLLINS RD, WILKINSBURG PA 15221",2018-10-22T05:28:58,0,231EN16,NA,,,,42003561400,,,,3-20,40.4524287489494,-79.8579104412366
F180089701,118,"Trash or rubbish fire, contained","1100 BLOCK LARIMER AVE, PITTSBURGH PA 15206",2018-10-21T03:14:41,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,,
F180089917,111,Building fire,"200 BLOCK ALICE ST, PITTSBURGH PA 15210",2018-10-22T01:23:39,1,231EN23,3001,,,,,,,,4-7,,
F180090308,111,Building fire,"1400 BLOCK N HOMEWOOD AVE, PITTSBURGH PA 15208",2018-10-23T12:45:11,2,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4608851022519,-79.8947327636471
F180090390,111,Building fire,"4000 BLOCK LYDIA ST, PITTSBURGH PA 15207",2018-10-23T17:22:33,1,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.4255071750945,-79.9424536222229
F180090432,151,"Outside rubbish, trash or waste fire","4600 BLOCK TORLEY ST, PITTSBURGH PA 15224",2018-10-23T19:37:48,0,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4646350670748,-79.9498283585228
F180090550,113,"Cooking fire, confined to container","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2018-10-24T08:55:26,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4358796223011,-79.9230679471987
F180090994,162,Outside equipment fire,"WILKINS AVE & DENNISTON ST, PITTSBURGH PA 15217",2018-10-25T18:53:10,0,231EN18,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4440917214754,-79.9191645777749
F180090165,162,Outside equipment fire,"4300 BLOCK BUTLER ST, PITTSBURGH PA 15201",2018-10-22T23:34:07,0,231EN06,901,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.4705854885513,-79.9600458283935
F180090171,151,"Outside rubbish, trash or waste fire","900 BLOCK WATSON ST, PITTSBURGH PA 15219",2018-10-23T00:10:24,0,231EN04,103,Bluff,6,1,42003010300,6,1,2,2-4,40.4384049595166,-79.9917707041067
F180091028,154,Dumpster or other outside trash receptacle fire,"500 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2018-10-25T21:26:20,0,231EN38,2609,,,,,,,,1-13,,
F180091284,111,Building fire,"00 BLOCK STEWART AVE, PITTSBURGH PA 15210",2018-10-26T17:37:19,1,231EN23,2904,,,,,,,,4-23,,
F180090498,118,"Trash or rubbish fire, contained","100 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2018-10-24T02:25:24,1,231EN10,404,,,,42003561100,,,,3-20,40.4433210032603,-79.8783824278341
F180091476,113,"Cooking fire, confined to container","5700 BLOCK CENTRE AVE, PITTSBURGH PA 15206",2018-10-27T10:35:40,1,231EN08,1115,Shadyside,8,7,42003070500,2,7,4,3-11,40.4570157923201,-79.9334617427204
F180091596,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2018-10-27T17:35:14,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529606359974,-79.8740246842376
F180091641,160,"Special outside fire, Other","HILL AVE & CENTER ST, WILKINSBURG PA 15221",2018-10-27T20:36:39,0,231EN16,NA,,,,42003561200,,,,3-16,40.4451384989659,-79.8805699218475
F180090130,113,"Cooking fire, confined to container","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2018-10-22T19:06:39,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319931802578,-79.9302533959279
F180091096,111,Building fire,"300 BLOCK FRAM ST, PITTSBURGH PA 15208",2018-10-26T06:33:41,3,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4512449527423,-79.888742181106
F180091917,111,Building fire,"800 BLOCK EXCELSIOR ST, PITTSBURGH PA 15210",2018-10-29T00:56:08,3,231EN27,1803,Allentown,3,18,42003180300,5,18,3,4-5,40.4227885866191,-79.9937233914761
F180092053,116,"Fuel burner/boiler malfunction, fire confined","300 BLOCK MOORE AVE, PITTSBURGH PA 15210",2018-10-29T12:16:01,1,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.4113600917377,-79.9930100472604
F180092106,131,Passenger vehicle fire,"BLVD OF THE ALLIES & FORBES, PITTSBURGH PA 15219",2018-10-29T15:07:42,0,231EN10,409,South Oakland,6,4,42003040900,3,4,4,2-10,40.4360735287934,-79.9685359590875
F180091574,162,Outside equipment fire,"W NORTH AVE & ARCH ST, PITTSBURGH PA 15212",2018-10-27T16:35:17,0,231EN37,2206,Allegheny Center,1,22,42003220600,1,22,1,1-21,40.4550987990406,-80.0086312849831
F180092676,113,"Cooking fire, confined to container","200 BLOCK ELMORE ST, PITTSBURGH PA 15219",2018-10-31T16:25:28,1,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4418354617292,-79.9754116022702
F180092716,160,"Special outside fire, Other","800 BLOCK WYMORE ST, PITTSBURGH PA 15220",2018-10-31T18:42:46,1,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4407837310399,-80.0421791743028
F180093072,113,"Cooking fire, confined to container","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2018-11-02T01:16:05,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496143418734,-79.9742739984904
F180093406,111,Building fire,"3500 BLOCK CENTRALIA ST, PITTSBURGH PA 15205",2018-11-03T05:38:40,1,231EN31,2021,,,,,,,,1-16,,
F180094044,113,"Cooking fire, confined to container","1900 BLOCK LUCINA AVE, PITTSBURGH PA 15210",2018-11-05T16:18:07,1,231EN23,2901,Carrick,4,29,42003290100,3,29,3,4-23,40.3941923441691,-79.9937591922599
F180093626,118,"Trash or rubbish fire, contained","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",2018-11-04T04:49:39,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4522188227153,-79.9986796721415
F180094573,111,Building fire,"1900 BLOCK MORRELL ST, PITTSBURGH PA 15212",2018-11-07T11:41:45,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4832783296913,-80.043066960943
F180094630,121,Fire in mobile home used as fixed residence,"1800 BLOCK WHITED ST, PITTSBURGH PA 15226",2018-11-07T15:41:53,1,231BAT4,3206,Brookline,4,32,42003320600,5,32,6,4-25,40.3958143256269,-79.9991018099759
F180094786,131,Passenger vehicle fire,"1200 BLOCK MIFFLIN RD, PITTSBURGH PA 15207",2018-11-08T08:57:58,0,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3714756323902,-79.9161535174172
F180093809,154,Dumpster or other outside trash receptacle fire,"2600 BLOCK CENTER ST ING, INGRAM PA 15205",2018-11-04T21:30:08,0,231EN31,NA,,,,,,,,1-16A,,
F180094146,111,Building fire,"00 BLOCK 51ST ST, PITTSBURGH PA 15201",2018-11-05T23:39:13,1,231EN07,901,Upper Lawrenceville,7,10,42003090100,2,10,2,3-5,40.4813274635833,-79.9597974174531
F180095033,154,Dumpster or other outside trash receptacle fire,"100 BLOCK ART ROONEY AVE, PITTSBURGH PA 15233",2018-11-09T03:24:13,0,231EN37,2205,North Shore,1,22,42003981200,6,22,1,1-7,40.4457069987711,-80.0150926474492
F180095202,115,"Incinerator overload or malfunction, fire confined","800 BLOCK MIDDLE ST, PITTSBURGH PA 15212",2018-11-09T15:44:49,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4546053253323,-79.9993909183185
F180095242,150,"Outside rubbish fire, Other","00 BLOCK MARKET SQ, PITTSBURGH PA 15219",2018-11-09T18:17:45,0,231EN04,201,,,,,,,,1-4,,
F180095415,113,"Cooking fire, confined to container","600 BLOCK N AVE, WILKINSBURG PA 15221",2018-11-10T12:01:18,1,231EN16,NA,,,,42003561200,,,,3-16,40.4454643278064,-79.8849645422166
F180095370,118,"Trash or rubbish fire, contained","2100 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2018-11-10T09:00:16,1,2314112,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4323891148543,-79.9278665557045
F180095754,150,"Outside rubbish fire, Other","BECKS RUN RD & WAGNER ST, PITTSBURGH PA 15210",2018-11-11T18:04:24,0,231EN22,2902,St. Clair,3,16,42003561700,3,16,3,4-13,40.4043832696765,-79.9758954781239
F180095805,131,Passenger vehicle fire,"600 BLOCK WINFIELD ST, PITTSBURGH PA 15206",2018-11-11T21:19:05,0,231EN15,1204,,,,,,,,3-12,,
F180094940,118,"Trash or rubbish fire, contained","800 BLOCK LOVITT WAY, PITTSBURGH PA 15212",2018-11-08T16:58:14,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4561902517585,-79.9974529665991
F180095434,111,Building fire,"300 BLOCK EDITH ST, PITTSBURGH PA 15211",2018-11-10T13:08:58,1,231EN28,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4376825726479,-80.0239545356604
F180095626,113,"Cooking fire, confined to container","5000 BLOCK BROAD ST, PITTSBURGH PA 15224",2018-11-11T09:22:45,1,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4666279542647,-79.9437026930321
F180096085,130,"Mobile property (vehicle) fire, Other","00 BLOCK LIBERTY BRG, PITTSBURGH PA 15219",2018-11-12T19:00:52,0,231EN04,201,,,,,,,,2-4,,
F180101340,111,Building fire,"2300 BLOCK TILBURY AVE, PITTSBURGH PA 15218",2018-11-30T06:56:49,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.430820944547,-79.9181586908534
F180101567,111,Building fire,"3100 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",2018-11-30T20:28:58,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4538722967083,-80.0611043000205
F180102057,113,"Cooking fire, confined to container","1900 BLOCK PAULINE AVE, PITTSBURGH PA 15216",2018-12-02T18:08:04,1,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,,
F180102071,113,"Cooking fire, confined to container","2200 BLOCK LOS ANGELES AVE, PITTSBURGH PA 15216",2018-12-02T18:51:53,1,231EN26,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4037706351445,-80.0292696001034
F180102072,131,Passenger vehicle fire,"1900 BLOCK COLWELL ST, PITTSBURGH PA 15219",2018-12-02T18:54:34,0,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4389956713245,-79.9793171767649
F180102305,150,"Outside rubbish fire, Other","1300 BLOCK SINGER PL, WILKINSBURG PA 15221",2018-12-03T15:16:01,0,231EN16,NA,,,,42003561200,,,,3-16,40.4466277722679,-79.8819424579659
F180102532,113,"Cooking fire, confined to container","3900 BLOCK RAFF ST, PITTSBURGH PA 15207",2018-12-04T12:08:51,1,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,,
F180102896,113,"Cooking fire, confined to container","500 BLOCK COYNE TER, PITTSBURGH PA 15217",2018-12-05T16:35:08,1,231EN12,1516,,,,,,,,2-12,,
F180103650,113,"Cooking fire, confined to container","900 BLOCK PENN AVE, PITTSBURGH PA 15222",2018-12-08T14:01:06,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,,
F180102996,131,Passenger vehicle fire,"W SAW MILL RUN BLVD UNDER S, PITTSBURGH PA 15220",2018-12-06T05:52:32,0,231EN30,2019,,,,,,,,1-17,,
F180103846,111,Building fire,"1500 BLOCK COAL ST, WILKINSBURG PA 15221",2018-12-09T10:34:13,1,231EN16,NA,,,,,,,,3-16,,
F180103929,111,Building fire,"3300 BLOCK CANOPOLIS ST, PITTSBURGH PA 15212",2018-12-09T16:46:52,1,231EN31,2022,,,,,,,,1-16,,
F180104058,100,"Fire, Other","400 BLOCK S CRAIG ST, PITTSBURGH PA 15213",2018-12-10T07:36:01,0,231EN10,404,North Oakland,8,4,42003040400,3,4,4,2-9,40.4451528213587,-79.9490521863703
F180104157,113,"Cooking fire, confined to container","2100 BLOCK SIDNEY ST, PITTSBURGH PA 15203",2018-12-10T13:50:13,1,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4292402150963,-79.9760022588242
F180104200,150,"Outside rubbish fire, Other","2300 BLOCK CANDACE ST, PITTSBURGH PA 15216",2018-12-10T16:33:09,0,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,,
F180104270,114,"Chimney or flue fire, confined to chimney or flue","3800 BLOCK WILKSBORO AVE, PITTSBURGH PA 15212",2018-12-10T22:05:30,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4833592175112,-80.0467514998513
F180103947,111,Building fire,"00 BLOCK LEDLIE ST, PITTSBURGH PA 15219",2018-12-09T18:08:01,2,231EN10,305,,,,,,,,2-1,,
F180104537,111,Building fire,"900 BLOCK LAXTON ST, PITTSBURGH PA 15206",2018-12-11T22:16:35,1,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-18,40.4628893421838,-79.901997177743
F180104834,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2018-12-12T23:22:24,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4665798716603,-79.9955738421156
F180104950,151,"Outside rubbish, trash or waste fire","GRANT ST & 5TH AVE, PITTSBURGH PA 15219",2018-12-13T11:22:37,0,231EN04,201,Central Business District,6,2,42003020100,6,2,2,1-4,40.4393950698684,-79.996811385661
F180104959,118,"Trash or rubbish fire, contained","7200 BLOCK RACE ST, PITTSBURGH PA 15221",2018-12-13T12:15:54,1,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4588367492801,-79.8957066026393
F180105333,151,"Outside rubbish, trash or waste fire","5200 BLOCK GERTRUDE ST, PITTSBURGH PA 15207",2018-12-14T15:07:22,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4059642438253,-79.9418477854422
F180105355,113,"Cooking fire, confined to container","900 BLOCK WATSON ST, PITTSBURGH PA 15219",2018-12-14T16:24:20,1,231EN04,103,Bluff,6,1,42003010300,6,1,2,2-4,40.4384049595166,-79.9917707041067
F180105765,113,"Cooking fire, confined to container","1100 BLOCK LANGTRY ST, PITTSBURGH PA 15212",2018-12-16T04:51:57,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4774295636605,-80.0281900984554
F180105972,131,Passenger vehicle fire,"MADISON AVE & VISTA ST, PITTSBURGH PA 15212",2018-12-16T23:04:59,0,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4581781191455,-79.9981477310768
F180106024,113,"Cooking fire, confined to container","200 BLOCK ORVILLE WAY, PITTSBURGH PA 15224",2018-12-17T07:05:35,1,231BAT3,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4639298003909,-79.9503853254272
F180105961,131,Passenger vehicle fire,"E MCINTYRE AVE & PERRYSVILLE, PITTSBURGH PA 15214",2018-12-16T21:57:37,0,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.4687621307966,-80.0095896040101
F180106360,111,Building fire,"1700 BLOCK VERNER AVE, PITTSBURGH PA 15212",2018-12-18T10:52:19,1,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,,
F180106373,111,Building fire,"1100 BLOCK S AVE, WILKINSBURG PA 15221",2018-12-18T12:00:53,1,231EN16,NA,,,,42003561000,,,,3-21,,
F180106594,111,Building fire,"5100 BLOCK KEYSTONE ST, PITTSBURGH PA 15201",2018-12-19T07:20:57,1,231EN06,1011,Upper Lawrenceville,7,10,42003981000,2,10,2,3-5,40.4773451326605,-79.9540252107534
F180106700,111,Building fire,"200 BLOCK ALPINE AVE, PITTSBURGH PA 15212",2018-12-19T13:49:13,1,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4584625392443,-80.0097555719013
F180106744,111,Building fire,"1800 BLOCK CONCORDIA ST, PITTSBURGH PA 15210",2018-12-19T16:04:18,1,231EN23,2902,Carrick,4,29,42003290200,3,29,3,4-12,40.3973612551706,-79.9867933913119
F180106899,111,Building fire,"1500 BLOCK COAL ST, WILKINSBURG PA 15221",2018-12-20T07:08:24,1,231EN16,NA,,,,,,,,3-16,,
F180106102,153,Construction or demolition landfill fire,"GLENBURY ST & KOHEN ST, PITTSBURGH PA 15226",2018-12-17T11:40:24,0,231EN26,3207,Overbrook,4,32,42003320700,5,32,3,4-25,40.3862911574048,-80.0013603680365
F180106565,113,"Cooking fire, confined to container","6500 BLOCK LLEWELLYN PL, PITTSBURGH PA 15206",2018-12-19T01:51:18,1,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4619185292269,-79.9099351444379
F180107221,118,"Trash or rubbish fire, contained","3100 BLOCK CORDELL PL, PITTSBURGH PA 15210",2018-12-21T05:26:33,1,231EN22,1604,Arlington Heights,3,16,42003561600,3,16,3,4-8,40.4177171713236,-79.963452973864
F180107547,113,"Cooking fire, confined to container","1000 BLOCK BENTON AVE, PITTSBURGH PA 15212",2018-12-22T06:42:11,1,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4880682948161,-80.0338790644292
F180106853,113,"Cooking fire, confined to container","800 BLOCK WINDOM ST, PITTSBURGH PA 15203",2018-12-19T23:52:04,1,231BAT4,1706,,,,,,,,4-2,,
F180107709,111,Building fire,"1100 BLOCK BESSICA ST, WILKINSBURG PA 15221",2018-12-22T19:29:53,1,231EN16,NA,,,,42003561500,,,,3-20,40.4466626643804,-79.8720943969843
F180107826,116,"Fuel burner/boiler malfunction, fire confined","1200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2018-12-23T09:19:53,1,231EN18,1404,Point Breeze,8,14,42003140400,3,14,4,2-17,40.4483933436954,-79.919375869524
F180107904,113,"Cooking fire, confined to container","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15214",2018-12-23T15:54:27,1,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.460310552493,-80.0069833937371
